Datetime, PJME_MW
1/10/02 1:00,27142
1/10/02 2:00,25696
1/10/02 3:00,24907
1/10/02 4:00,24520
1/10/02 5:00,24458
1/10/02 6:00,24883
1/10/02 7:00,25909
1/10/02 8:00,27021
1/10/02 9:00,28439
1/10/02 10:00,29397
1/10/02 11:00,29332
1/10/02 12:00,28845
1/10/02 13:00,28314
1/10/02 14:00,27904
1/10/02 15:00,27812
1/10/02 16:00,28081
1/10/02 17:00,29920
1/10/02 18:00,32845
1/10/02 19:00,33169
1/10/02 20:00,33037
1/10/02 21:00,32690
1/10/02 22:00,31745
1/10/02 23:00,30014
1/11/02 0:00,27632
1/11/02 1:00,26969
1/11/02 2:00,25752
1/11/02 3:00,25183
1/11/02 4:00,24949
1/11/02 5:00,25100
1/11/02 6:00,25844
1/11/02 7:00,27304
1/11/02 8:00,28764
1/11/02 9:00,30317
1/11/02 10:00,31370
1/11/02 11:00,31822
1/11/02 12:00,31374
1/11/02 13:00,30798
1/11/02 14:00,30224
1/11/02 15:00,29639
1/11/02 16:00,29439
1/11/02 17:00,30696
1/11/02 18:00,33928
1/11/02 19:00,34353
1/11/02 20:00,33991
1/11/02 21:00,33534
1/11/02 22:00,32674
1/11/02 23:00,31341
1/12/02 0:00,29214
1/12/02 1:00,26437
1/12/02 2:00,24978
1/12/02 3:00,24353
1/12/02 4:00,24029
1/12/02 5:00,24363
1/12/02 6:00,26233
1/12/02 7:00,30013
1/12/02 8:00,32947
1/12/02 9:00,33302
1/12/02 10:00,33448
1/12/02 11:00,33687
1/12/02 12:00,33464
1/12/02 13:00,33006
1/12/02 14:00,32549
1/12/02 15:00,32071
1/12/02 16:00,31958
1/12/02 17:00,33097
1/12/02 18:00,35953
1/12/02 19:00,36073
1/12/02 20:00,35443
1/12/02 21:00,34710
1/12/02 22:00,33555
1/12/02 23:00,31806
1/13/02 0:00,29369
1/13/02 1:00,29752
1/13/02 2:00,28489
1/13/02 3:00,27886
1/13/02 4:00,27712
1/13/02 5:00,28217
1/13/02 6:00,30233
1/13/02 7:00,34349
1/13/02 8:00,36558
1/13/02 9:00,36367
1/13/02 10:00,36089
1/13/02 11:00,35857
1/13/02 12:00,35423
1/13/02 13:00,34704
1/13/02 14:00,34334
1/13/02 15:00,33915
1/13/02 16:00,33851
1/13/02 17:00,35392
1/13/02 18:00,38084
1/13/02 19:00,38035
1/13/02 20:00,37331
1/13/02 21:00,36537
1/13/02 22:00,34945
1/13/02 23:00,32293
1/14/02 0:00,29011
1/14/02 1:00,31149
1/14/02 2:00,30119
1/14/02 3:00,29870
1/14/02 4:00,30024
1/14/02 5:00,30733
1/14/02 6:00,33080
1/14/02 7:00,37307
1/14/02 8:00,39639
1/14/02 9:00,39219
1/14/02 10:00,38385
1/14/02 11:00,37515
1/14/02 12:00,36680
1/14/02 13:00,35867
1/14/02 14:00,35318
1/14/02 15:00,34817
1/14/02 16:00,34906
1/14/02 17:00,36661
1/14/02 18:00,40350
1/14/02 19:00,40810
1/14/02 20:00,40317
1/14/02 21:00,39738
1/14/02 22:00,38234
1/14/02 23:00,35430
1/15/02 0:00,32323
1/15/02 1:00,29971
1/15/02 2:00,29046
1/15/02 3:00,28653
1/15/02 4:00,28774
1/15/02 5:00,29453
1/15/02 6:00,31781
1/15/02 7:00,36196
1/15/02 8:00,38634
1/15/02 9:00,38448
1/15/02 10:00,37814
1/15/02 11:00,37166
1/15/02 12:00,36401
1/15/02 13:00,35676
1/15/02 14:00,35103
1/15/02 15:00,34659
1/15/02 16:00,34654
1/15/02 17:00,36609
1/15/02 18:00,40648
1/15/02 19:00,41086
1/15/02 20:00,40846
1/15/02 21:00,40306
1/15/02 22:00,39097
1/15/02 23:00,36518
1/16/02 0:00,33356
1/16/02 1:00,25834
1/16/02 2:00,24816
1/16/02 3:00,24413
1/16/02 4:00,24440
1/16/02 5:00,25060
1/16/02 6:00,27109
1/16/02 7:00,31289
1/16/02 8:00,34142
1/16/02 9:00,34537
1/16/02 10:00,34628
1/16/02 11:00,34693
1/16/02 12:00,34713
1/16/02 13:00,34505
1/16/02 14:00,34451
1/16/02 15:00,34300
1/16/02 16:00,34463
1/16/02 17:00,36033
1/16/02 18:00,39963
1/16/02 19:00,40425
1/16/02 20:00,40048
1/16/02 21:00,39577
1/16/02 22:00,38257
1/16/02 23:00,35471
1/17/02 0:00,32214
1/17/02 1:00,27066
1/17/02 2:00,25635
1/17/02 3:00,24813
1/17/02 4:00,24502
1/17/02 5:00,24514
1/17/02 6:00,24976
1/17/02 7:00,25966
1/17/02 8:00,27147
1/17/02 9:00,28451
1/17/02 10:00,29305
1/17/02 11:00,29482
1/17/02 12:00,29249
1/17/02 13:00,28811
1/17/02 14:00,28500
1/17/02 15:00,28295
1/17/02 16:00,28625
1/17/02 17:00,30728
1/17/02 18:00,34166
1/17/02 19:00,34627
1/17/02 20:00,34453
1/17/02 21:00,34076
1/17/02 22:00,32894
1/17/02 23:00,30585
1/18/02 0:00,27955
1/18/02 1:00,27522
1/18/02 2:00,25917
1/18/02 3:00,25145
1/18/02 4:00,24696
1/18/02 5:00,24734
1/18/02 6:00,25393
1/18/02 7:00,26738
1/18/02 8:00,28501
1/18/02 9:00,30540
1/18/02 10:00,32188
1/18/02 11:00,32860
1/18/02 12:00,32759
1/18/02 13:00,32268
1/18/02 14:00,31831
1/18/02 15:00,31441
1/18/02 16:00,31470
1/18/02 17:00,32728
1/18/02 18:00,35030
1/18/02 19:00,35012
1/18/02 20:00,34444
1/18/02 21:00,33750
1/18/02 22:00,32792
1/18/02 23:00,31312
1/19/02 0:00,29196
1/19/02 1:00,28319
1/19/02 2:00,27265
1/19/02 3:00,26902
1/19/02 4:00,26929
1/19/02 5:00,27536
1/19/02 6:00,29595
1/19/02 7:00,33615
1/19/02 8:00,36184
1/19/02 9:00,36440
1/19/02 10:00,36394
1/19/02 11:00,36189
1/19/02 12:00,35865
1/19/02 13:00,35519
1/19/02 14:00,35493
1/19/02 15:00,35558
1/19/02 16:00,35888
1/19/02 17:00,37385
1/19/02 18:00,39036
1/19/02 19:00,38716
1/19/02 20:00,37572
1/19/02 21:00,36525
1/19/02 22:00,35039
1/19/02 23:00,32704
1/20/02 0:00,30096
1/20/02 1:00,29024
1/20/02 2:00,27905
1/20/02 3:00,27428
1/20/02 4:00,27304
1/20/02 5:00,27847
1/20/02 6:00,29779
1/20/02 7:00,33504
1/20/02 8:00,36069
1/20/02 9:00,36319
1/20/02 10:00,36086
1/20/02 11:00,35448
1/20/02 12:00,34763
1/20/02 13:00,34327
1/20/02 14:00,34214
1/20/02 15:00,33970
1/20/02 16:00,34090
1/20/02 17:00,35566
1/20/02 18:00,38544
1/20/02 19:00,38702
1/20/02 20:00,38219
1/20/02 21:00,37480
1/20/02 22:00,36125
1/20/02 23:00,33640
1/21/02 0:00,30638
1/21/02 1:00,30625
1/21/02 2:00,29402
1/21/02 3:00,28869
1/21/02 4:00,28760
1/21/02 5:00,29222
1/21/02 6:00,31059
1/21/02 7:00,34424
1/21/02 8:00,37021
1/21/02 9:00,37944
1/21/02 10:00,38562
1/21/02 11:00,38929
1/21/02 12:00,39100
1/21/02 13:00,38931
1/21/02 14:00,38820
1/21/02 15:00,38481
1/21/02 16:00,38457
1/21/02 17:00,39585
1/21/02 18:00,41553
1/21/02 19:00,41305
1/21/02 20:00,40251
1/21/02 21:00,39082
1/21/02 22:00,37097
1/21/02 23:00,34231
1/22/02 0:00,31162
1/22/02 1:00,32282
1/22/02 2:00,31347
1/22/02 3:00,31004
1/22/02 4:00,30901
1/22/02 5:00,31538
1/22/02 6:00,33600
1/22/02 7:00,37667
1/22/02 8:00,39883
1/22/02 9:00,39676
1/22/02 10:00,39161
1/22/02 11:00,38665
1/22/02 12:00,37989
1/22/02 13:00,37331
1/22/02 14:00,36868
1/22/02 15:00,36390
1/22/02 16:00,36448
1/22/02 17:00,37800
1/22/02 18:00,41225
1/22/02 19:00,41496
1/22/02 20:00,41029
1/22/02 21:00,40337
1/22/02 22:00,38818
1/22/02 23:00,36036
1/23/02 0:00,32856
1/23/02 1:00,28448
1/23/02 2:00,27836
1/23/02 3:00,27745
1/23/02 4:00,28093
1/23/02 5:00,29048
1/23/02 6:00,31451
1/23/02 7:00,36031
1/23/02 8:00,38566
1/23/02 9:00,38516
1/23/02 10:00,37986
1/23/02 11:00,37553
1/23/02 12:00,36884
1/23/02 13:00,36234
1/23/02 14:00,35867
1/23/02 15:00,35652
1/23/02 16:00,35971
1/23/02 17:00,38101
1/23/02 18:00,41724
1/23/02 19:00,42386
1/23/02 20:00,42165
1/23/02 21:00,41535
1/23/02 22:00,40280
1/23/02 23:00,36902
1/24/02 0:00,34221
1/24/02 1:00,29193
1/24/02 2:00,28124
1/24/02 3:00,27500
1/24/02 4:00,27266
1/24/02 5:00,27428
1/24/02 6:00,28048
1/24/02 7:00,29167
1/24/02 8:00,30160
1/24/02 9:00,31274
1/24/02 10:00,31605
1/24/02 11:00,31329
1/24/02 12:00,30831
1/24/02 13:00,30370
1/24/02 14:00,30066
1/24/02 15:00,29982
1/24/02 16:00,30446
1/24/02 17:00,32397
1/24/02 18:00,35539
1/24/02 19:00,35962
1/24/02 20:00,35790
1/24/02 21:00,35486
1/24/02 22:00,34151
1/24/02 23:00,32081
1/25/02 0:00,30073
1/25/02 1:00,31190
1/25/02 2:00,30292
1/25/02 3:00,30006
1/25/02 4:00,30013
1/25/02 5:00,30412
1/25/02 6:00,31360
1/25/02 7:00,32942
1/25/02 8:00,34222
1/25/02 9:00,35412
1/25/02 10:00,35336
1/25/02 11:00,34454
1/25/02 12:00,33446
1/25/02 13:00,32375
1/25/02 14:00,31391
1/25/02 15:00,30768
1/25/02 16:00,30868
1/25/02 17:00,32608
1/25/02 18:00,36079
1/25/02 19:00,36382
1/25/02 20:00,35903
1/25/02 21:00,35271
1/25/02 22:00,34427
1/25/02 23:00,32937
1/26/02 0:00,30919
1/26/02 1:00,29608
1/26/02 2:00,28777
1/26/02 3:00,28406
1/26/02 4:00,28399
1/26/02 5:00,28966
1/26/02 6:00,30966
1/26/02 7:00,34198
1/26/02 8:00,36453
1/26/02 9:00,37289
1/26/02 10:00,37068
1/26/02 11:00,36554
1/26/02 12:00,36155
1/26/02 13:00,35554
1/26/02 14:00,35180
1/26/02 15:00,34668
1/26/02 16:00,34714
1/26/02 17:00,36275
1/26/02 18:00,39607
1/26/02 19:00,39751
1/26/02 20:00,38976
1/26/02 21:00,38316
1/26/02 22:00,37105
1/26/02 23:00,35346
1/27/02 0:00,32977
1/27/02 1:00,30204
1/27/02 2:00,29096
1/27/02 3:00,28765
1/27/02 4:00,28817
1/27/02 5:00,29617
1/27/02 6:00,31645
1/27/02 7:00,34925
1/27/02 8:00,37218
1/27/02 9:00,38247
1/27/02 10:00,39146
1/27/02 11:00,39746
1/27/02 12:00,39721
1/27/02 13:00,39211
1/27/02 14:00,38558
1/27/02 15:00,38081
1/27/02 16:00,37708
1/27/02 17:00,38972
1/27/02 18:00,41823
1/27/02 19:00,41443
1/27/02 20:00,40516
1/27/02 21:00,39075
1/27/02 22:00,36989
1/27/02 23:00,34351
1/28/02 0:00,31627
1/28/02 1:00,31938
1/28/02 2:00,31084
1/28/02 3:00,30858
1/28/02 4:00,30916
1/28/02 5:00,31621
1/28/02 6:00,33863
1/28/02 7:00,37996
1/28/02 8:00,39896
1/28/02 9:00,39451
1/28/02 10:00,38729
1/28/02 11:00,38171
1/28/02 12:00,37493
1/28/02 13:00,36723
1/28/02 14:00,36466
1/28/02 15:00,36458
1/28/02 16:00,36676
1/28/02 17:00,38564
1/28/02 18:00,41123
1/28/02 19:00,41201
1/28/02 20:00,40480
1/28/02 21:00,39810
1/28/02 22:00,38154
1/28/02 23:00,35309
1/29/02 0:00,32366
1/29/02 1:00,27466
1/29/02 2:00,26610
1/29/02 3:00,26493
1/29/02 4:00,26906
1/29/02 5:00,28049
1/29/02 6:00,30584
1/29/02 7:00,35067
1/29/02 8:00,37420
1/29/02 9:00,37741
1/29/02 10:00,37500
1/29/02 11:00,37496
1/29/02 12:00,37196
1/29/02 13:00,36754
1/29/02 14:00,36278
1/29/02 15:00,35990
1/29/02 16:00,36173
1/29/02 17:00,38077
1/29/02 18:00,41632
1/29/02 19:00,42035
1/29/02 20:00,41594
1/29/02 21:00,41010
1/29/02 22:00,39447
1/29/02 23:00,36751
1/30/02 0:00,33816
1/30/02 1:00,27811
1/30/02 2:00,26964
1/30/02 3:00,26593
1/30/02 4:00,26603
1/30/02 5:00,27273
1/30/02 6:00,29280
1/30/02 7:00,32881
1/30/02 8:00,34743
1/30/02 9:00,35303
1/30/02 10:00,35547
1/30/02 11:00,35476
1/30/02 12:00,35125
1/30/02 13:00,34621
1/30/02 14:00,34234
1/30/02 15:00,33857
1/30/02 16:00,33922
1/30/02 17:00,35700
1/30/02 18:00,38077
1/30/02 19:00,38005
1/30/02 20:00,37360
1/30/02 21:00,36328
1/30/02 22:00,34653
1/30/02 23:00,31992
1/31/02 0:00,29231
1/31/02 1:00,26033
1/31/02 2:00,25077
1/31/02 3:00,24622
1/31/02 4:00,24558
1/31/02 5:00,24835
1/31/02 6:00,25490
1/31/02 7:00,26579
1/31/02 8:00,27481
1/31/02 9:00,28946
1/31/02 10:00,30111
1/31/02 11:00,30685
1/31/02 12:00,30720
1/31/02 13:00,30610
1/31/02 14:00,30293
1/31/02 15:00,30111
1/31/02 16:00,30184
1/31/02 17:00,31998
1/31/02 18:00,35356
1/31/02 19:00,35849
1/31/02 20:00,35602
1/31/02 21:00,35077
1/31/02 22:00,33709
1/31/02 23:00,31776
2/1/02 0:00,29514
2/1/02 1:00,25351
2/1/02 2:00,24203
2/1/02 3:00,23571
2/1/02 4:00,23366
2/1/02 5:00,23386
2/1/02 6:00,23956
2/1/02 7:00,25100
2/1/02 8:00,26410
2/1/02 9:00,28219
2/1/02 10:00,29392
2/1/02 11:00,29883
2/1/02 12:00,29850
2/1/02 13:00,29403
2/1/02 14:00,28872
2/1/02 15:00,28699
2/1/02 16:00,28766
2/1/02 17:00,29972
2/1/02 18:00,32110
2/1/02 19:00,32259
2/1/02 20:00,31929
2/1/02 21:00,31536
2/1/02 22:00,30679
2/1/02 23:00,29455
2/2/02 0:00,27594
2/2/02 1:00,26294
2/2/02 2:00,25525
2/2/02 3:00,25200
2/2/02 4:00,25205
2/2/02 5:00,25756
2/2/02 6:00,27032
2/2/02 7:00,28927
2/2/02 8:00,30151
2/2/02 9:00,31385
2/2/02 10:00,32082
2/2/02 11:00,32264
2/2/02 12:00,32258
2/2/02 13:00,31995
2/2/02 14:00,31493
2/2/02 15:00,31129
2/2/02 16:00,31164
2/2/02 17:00,32162
2/2/02 18:00,34437
2/2/02 19:00,34137
2/2/02 20:00,33220
2/2/02 21:00,32390
2/2/02 22:00,31116
2/2/02 23:00,29308
2/3/02 0:00,27103
2/3/02 1:00,27600
2/3/02 2:00,26532
2/3/02 3:00,26036
2/3/02 4:00,25880
2/3/02 5:00,26178
2/3/02 6:00,26861
2/3/02 7:00,28069
2/3/02 8:00,29029
2/3/02 9:00,30248
2/3/02 10:00,31164
2/3/02 11:00,31429
2/3/02 12:00,31307
2/3/02 13:00,30505
2/3/02 14:00,29314
2/3/02 15:00,28429
2/3/02 16:00,27924
2/3/02 17:00,28487
2/3/02 18:00,30182
2/3/02 19:00,30310
2/3/02 20:00,30377
2/3/02 21:00,30514
2/3/02 22:00,30185
2/3/02 23:00,29088
2/4/02 0:00,27596
2/4/02 1:00,25953
2/4/02 2:00,24963
2/4/02 3:00,24599
2/4/02 4:00,24537
2/4/02 5:00,25194
2/4/02 6:00,27230
2/4/02 7:00,30819
2/4/02 8:00,33378
2/4/02 9:00,34229
2/4/02 10:00,34481
2/4/02 11:00,34668
2/4/02 12:00,34463
2/4/02 13:00,33986
2/4/02 14:00,33756
2/4/02 15:00,33488
2/4/02 16:00,33274
2/4/02 17:00,34495
2/4/02 18:00,37169
2/4/02 19:00,37135
2/4/02 20:00,36515
2/4/02 21:00,35634
2/4/02 22:00,34259
2/4/02 23:00,32134
2/5/02 0:00,29632
2/5/02 1:00,24876
2/5/02 2:00,23797
2/5/02 3:00,23431
2/5/02 4:00,23431
2/5/02 5:00,24131
2/5/02 6:00,26375
2/5/02 7:00,30519
2/5/02 8:00,32698
2/5/02 9:00,33004
2/5/02 10:00,32814
2/5/02 11:00,32702
2/5/02 12:00,32385
2/5/02 13:00,32129
2/5/02 14:00,32048
2/5/02 15:00,31910
2/5/02 16:00,32124
2/5/02 17:00,33713
2/5/02 18:00,35947
2/5/02 19:00,35871
2/5/02 20:00,35287
2/5/02 21:00,34381
2/5/02 22:00,32851
2/5/02 23:00,30357
2/6/02 0:00,27836
2/6/02 1:00,24887
2/6/02 2:00,24214
2/6/02 3:00,24056
2/6/02 4:00,24221
2/6/02 5:00,25013
2/6/02 6:00,27284
2/6/02 7:00,31328
2/6/02 8:00,33451
2/6/02 9:00,33559
2/6/02 10:00,33184
2/6/02 11:00,32824
2/6/02 12:00,32212
2/6/02 13:00,31748
2/6/02 14:00,31488
2/6/02 15:00,31037
2/6/02 16:00,30904
2/6/02 17:00,32323
2/6/02 18:00,34896
2/6/02 19:00,35030
2/6/02 20:00,34407
2/6/02 21:00,33535
2/6/02 22:00,31818
2/6/02 23:00,29340
2/7/02 0:00,26706
2/7/02 1:00,25475
2/7/02 2:00,24418
2/7/02 3:00,23927
2/7/02 4:00,23655
2/7/02 5:00,23705
2/7/02 6:00,24216
2/7/02 7:00,25186
2/7/02 8:00,26025
2/7/02 9:00,27213
2/7/02 10:00,27710
2/7/02 11:00,27748
2/7/02 12:00,27470
2/7/02 13:00,27107
2/7/02 14:00,26667
2/7/02 15:00,26259
2/7/02 16:00,26375
2/7/02 17:00,27920
2/7/02 18:00,31245
2/7/02 19:00,31751
2/7/02 20:00,31586
2/7/02 21:00,31165
2/7/02 22:00,29931
2/7/02 23:00,28301
2/8/02 0:00,26247
2/8/02 1:00,25783
2/8/02 2:00,24842
2/8/02 3:00,24490
2/8/02 4:00,24449
2/8/02 5:00,24759
2/8/02 6:00,25707
2/8/02 7:00,27107
2/8/02 8:00,28503
2/8/02 9:00,30191
2/8/02 10:00,31127
2/8/02 11:00,31283
2/8/02 12:00,30902
2/8/02 13:00,30192
2/8/02 14:00,29465
2/8/02 15:00,28831
2/8/02 16:00,28718
2/8/02 17:00,30098
2/8/02 18:00,33032
2/8/02 19:00,33088
2/8/02 20:00,32511
2/8/02 21:00,31679
2/8/02 22:00,30696
2/8/02 23:00,29038
2/9/02 0:00,27142
2/9/02 1:00,24611
2/9/02 2:00,23551
2/9/02 3:00,23090
2/9/02 4:00,22896
2/9/02 5:00,23338
2/9/02 6:00,25234
2/9/02 7:00,29125
2/9/02 8:00,31698
2/9/02 9:00,32361
2/9/02 10:00,32652
2/9/02 11:00,32741
2/9/02 12:00,32606
2/9/02 13:00,32242
2/9/02 14:00,32247
2/9/02 15:00,32074
2/9/02 16:00,32159
2/9/02 17:00,33320
2/9/02 18:00,35001
2/9/02 19:00,34671
2/9/02 20:00,33720
2/9/02 21:00,32782
2/9/02 22:00,31519
2/9/02 23:00,29740
2/10/02 0:00,27565
2/10/02 1:00,25644
2/10/02 2:00,24723
2/10/02 3:00,24478
2/10/02 4:00,24468
2/10/02 5:00,25120
2/10/02 6:00,27267
2/10/02 7:00,31279
2/10/02 8:00,33445
2/10/02 9:00,33539
2/10/02 10:00,33441
2/10/02 11:00,33285
2/10/02 12:00,32988
2/10/02 13:00,32539
2/10/02 14:00,32487
2/10/02 15:00,32159
2/10/02 16:00,32406
2/10/02 17:00,33707
2/10/02 18:00,35483
2/10/02 19:00,35265
2/10/02 20:00,34544
2/10/02 21:00,33476
2/10/02 22:00,31746
2/10/02 23:00,29322
2/11/02 0:00,26604
2/11/02 1:00,26056
2/11/02 2:00,25158
2/11/02 3:00,24862
2/11/02 4:00,24962
2/11/02 5:00,25710
2/11/02 6:00,28009
2/11/02 7:00,32154
2/11/02 8:00,33954
2/11/02 9:00,33885
2/11/02 10:00,33226
2/11/02 11:00,32815
2/11/02 12:00,32381
2/11/02 13:00,31729
2/11/02 14:00,31452
2/11/02 15:00,31084
2/11/02 16:00,30951
2/11/02 17:00,31842
2/11/02 18:00,34914
2/11/02 19:00,35136
2/11/02 20:00,34660
2/11/02 21:00,33935
2/11/02 22:00,32378
2/11/02 23:00,29991
2/12/02 0:00,27626
2/12/02 1:00,26840
2/12/02 2:00,26097
2/12/02 3:00,25850
2/12/02 4:00,26006
2/12/02 5:00,32332
2/12/02 6:00,29003
2/12/02 7:00,32856
2/12/02 8:00,34639
2/12/02 9:00,34544
2/12/02 10:00,34150
2/12/02 11:00,33850
2/12/02 12:00,33506
2/12/02 13:00,33062
2/12/02 14:00,33080
2/12/02 15:00,32932
2/12/02 16:00,33103
2/12/02 17:00,34434
2/12/02 18:00,36383
2/12/02 19:00,36369
2/12/02 20:00,35677
2/12/02 21:00,34691
2/12/02 22:00,32841
2/12/02 23:00,30192
2/13/02 0:00,27595
2/13/02 1:00,25032
2/13/02 2:00,24352
2/13/02 3:00,23932
2/13/02 4:00,24010
2/13/02 5:00,24683
2/13/02 6:00,26803
2/13/02 7:00,30880
2/13/02 8:00,33240
2/13/02 9:00,33742
2/13/02 10:00,33712
2/13/02 11:00,33678
2/13/02 12:00,33281
2/13/02 13:00,32879
2/13/02 14:00,32600
2/13/02 15:00,32170
2/13/02 16:00,32114
2/13/02 17:00,33492
2/13/02 18:00,36603
2/13/02 19:00,36718
2/13/02 20:00,36238
2/13/02 21:00,35281
2/13/02 22:00,33589
2/13/02 23:00,31059
2/14/02 0:00,28550
2/14/02 1:00,24445
2/14/02 2:00,23469
2/14/02 3:00,22839
2/14/02 4:00,22582
2/14/02 5:00,22569
2/14/02 6:00,23030
2/14/02 7:00,23918
2/14/02 8:00,24954
2/14/02 9:00,26750
2/14/02 10:00,28234
2/14/02 11:00,29046
2/14/02 12:00,29381
2/14/02 13:00,29466
2/14/02 14:00,29338
2/14/02 15:00,29185
2/14/02 16:00,29514
2/14/02 17:00,30909
2/14/02 18:00,32615
2/14/02 19:00,32605
